UserID,ProductID,Rating,Timestamp
65,23,4,3/1/2025 9:34
65,24,3,3/7/2025 15:06
65,25,5,3/10/2025 11:17
65,25,4,3/8/2025 13:55
65,25,4,3/8/2025 7:09
65,25,3,3/3/2025 16:08
65,26,3,3/12/2025 18:50
65,28,3,3/15/2025 20:14
65,29,3,3/16/2025 12:01
65,29,5,3/2/2025 3:44
65,30,5,3/7/2025 1:52
65,30,4,3/1/2025 16:35
65,31,2,3/10/2025 12:03
65,32,3,3/19/2025 6:16
65,32,2,3/1/2025 21:44
65,37,1,3/13/2025 1:18
65,38,4,3/18/2025 13:55
65,40,5,3/14/2025 20:35
65,40,2,3/4/2025 20:38
65,41,2,3/9/2025 18:05
65,41,2,3/7/2025 6:10
65,44,4,3/12/2025 2:57
65,45,2,3/13/2025 11:34
65,46,3,3/11/2025 7:53
65,47,4,3/8/2025 8:20
65,48,2,3/11/2025 8:10
65,48,3,3/10/2025 14:35
65,49,3,3/17/2025 14:15
65,49,3,3/1/2025 7:40
65,50,5,3/14/2025 11:14
66,1,1,3/17/2025 0:53
66,1,3,3/9/2025 21:30
66,2,2,3/18/2025 8:13
66,2,1,3/18/2025 6:18
66,2,2,3/15/2025 7:36
66,3,1,3/14/2025 4:56
66,3,2,3/9/2025 15:25
66,5,4,3/14/2025 19:21
66,5,3,3/12/2025 15:59
66,5,2,3/10/2025 21:16
66,5,3,3/5/2025 1:12
66,6,5,3/10/2025 12:44
66,9,2,3/19/2025 15:13
66,10,2,3/1/2025 13:28
66,11,4,3/8/2025 11:57
66,12,4,3/18/2025 13:14
66,14,4,3/12/2025 21:47
66,15,4,3/17/2025 17:57
66,15,4,3/10/2025 16:28
66,16,1,3/4/2025 11:47
66,17,2,3/12/2025 19:32
66,18,2,3/17/2025 2:00
66,18,2,3/16/2025 4:23
66,18,3,3/9/2025 16:22
66,18,5,3/1/2025 16:26
66,20,2,3/5/2025 6:24
66,20,1,3/1/2025 0:02
66,26,3,3/8/2025 12:46
66,26,5,3/3/2025 19:42
66,27,4,3/11/2025 9:34
66,32,2,3/19/2025 12:13
66,33,2,3/5/2025 14:53
66,34,1,3/15/2025 13:57
66,34,1,3/6/2025 8:51
66,35,2,3/3/2025 16:49
66,36,2,3/9/2025 1:33
66,37,4,3/15/2025 11:46
66,38,1,3/13/2025 15:47
66,39,4,3/19/2025 14:13
66,41,2,3/6/2025 12:28
66,42,4,3/6/2025 5:34
66,44,4,3/12/2025 16:44
66,45,5,3/4/2025 18:59
66,46,2,3/19/2025 15:42
66,46,2,3/13/2025 21:43
66,46,1,3/10/2025 14:15
67,3,4,3/2/2025 1:19
67,6,5,3/10/2025 16:49
67,7,2,3/9/2025 15:17
67,7,2,3/7/2025 19:26
67,8,2,3/10/2025 14:32
67,8,1,3/9/2025 22:48
67,9,2,3/14/2025 7:33
67,10,4,3/16/2025 0:07
67,13,4,3/18/2025 13:34
67,13,4,3/16/2025 17:26
67,13,2,3/14/2025 17:12
67,14,4,3/14/2025 14:54
67,14,2,3/5/2025 13:41
67,15,1,3/14/2025 6:56
67,15,1,3/7/2025 11:29
67,15,4,3/4/2025 20:39
67,16,2,3/6/2025 18:34
67,17,3,3/11/2025 19:54
67,17,4,3/11/2025 15:51
67,18,4,3/2/2025 12:45
67,20,3,3/9/2025 22:38
67,20,2,3/9/2025 5:02
67,21,3,3/8/2025 17:40
67,21,2,3/1/2025 12:53
67,22,3,3/15/2025 0:12
67,22,2,3/9/2025 9:52
67,25,3,3/19/2025 18:35
67,25,5,3/6/2025 3:16
67,26,2,3/16/2025 22:09
67,26,4,3/16/2025 6:01
67,28,1,3/15/2025 0:51
67,30,5,3/9/2025 4:16
67,31,3,3/12/2025 20:47
67,32,4,3/7/2025 11:31
67,33,2,3/13/2025 5:44
67,33,2,3/4/2025 18:29
67,36,2,3/3/2025 13:38
67,37,3,3/16/2025 2:55
67,41,5,3/7/2025 8:42
67,44,4,3/16/2025 10:21
67,45,2,3/15/2025 12:40
67,48,5,3/6/2025 16:21
67,49,4,3/13/2025 14:01
67,50,3,3/4/2025 22:43
67,50,1,3/2/2025 23:05
68,1,3,3/14/2025 15:17
68,2,3,3/18/2025 16:40
68,2,1,3/8/2025 19:11
68,5,1,3/18/2025 6:41
68,5,1,3/13/2025 18:42
68,6,2,3/15/2025 5:25
68,7,5,3/4/2025 0:46
68,8,2,3/17/2025 12:19
68,8,3,3/5/2025 19:33
68,8,4,3/4/2025 2:04
68,9,3,3/14/2025 3:26
68,9,2,3/11/2025 6:25
68,9,1,3/3/2025 6:28
68,11,5,3/8/2025 4:02
68,11,1,3/3/2025 16:36
68,15,5,3/15/2025 7:53
68,16,5,3/17/2025 11:05
68,16,3,3/16/2025 12:10
68,16,1,3/14/2025 5:30
68,16,3,3/6/2025 11:20
68,16,1,3/3/2025 14:41
68,17,3,3/10/2025 8:35
68,19,2,3/8/2025 15:31
68,19,1,3/2/2025 7:12
68,20,4,3/12/2025 23:33
68,20,5,3/12/2025 15:31
68,23,5,3/15/2025 13:33
68,23,1,3/11/2025 12:30
68,23,4,3/9/2025 15:26
68,25,1,3/9/2025 4:54
68,25,2,3/1/2025 7:31
68,26,2,3/18/2025 22:30
68,26,2,3/12/2025 16:37
68,26,2,3/5/2025 10:18
68,27,2,3/14/2025 3:26
68,27,5,3/7/2025 16:12
68,27,3,3/2/2025 21:59
68,29,1,3/17/2025 11:51
68,30,5,3/9/2025 18:27
68,31,4,3/14/2025 21:27
68,33,5,3/19/2025 12:32
68,33,1,3/5/2025 1:29
68,34,5,3/14/2025 11:28
68,34,4,3/11/2025 23:13
68,36,4,3/3/2025 9:31
68,37,3,3/15/2025 16:11
68,38,2,3/2/2025 18:47
68,40,5,3/18/2025 8:03
68,40,3,3/17/2025 11:45
68,42,4,3/10/2025 3:42
68,45,4,3/6/2025 6:08
68,46,1,3/10/2025 4:26
68,48,3,3/19/2025 18:46
68,49,5,3/14/2025 6:15
68,49,4,3/9/2025 20:12
68,50,3,3/13/2025 19:16
68,50,2,3/8/2025 2:48
69,2,2,3/15/2025 0:30
69,3,3,3/16/2025 11:11
69,3,4,3/16/2025 2:07
69,3,2,3/13/2025 16:13
69,3,3,3/12/2025 19:43
69,4,5,3/16/2025 6:12
69,4,2,3/15/2025 5:04
69,4,3,3/1/2025 3:37
69,5,4,3/4/2025 22:54
69,6,4,3/17/2025 12:28
69,7,2,3/18/2025 12:22
69,9,5,3/8/2025 3:28
69,9,3,3/7/2025 4:15
69,10,5,3/2/2025 6:19
69,12,2,3/2/2025 9:09
69,13,1,3/16/2025 16:53
69,13,5,3/8/2025 11:49
69,14,1,3/16/2025 0:15
69,14,3,3/2/2025 5:44
69,15,3,3/13/2025 2:28
69,18,2,3/13/2025 10:50
69,18,2,3/4/2025 8:55
69,21,5,3/16/2025 5:56
69,21,4,3/6/2025 10:05
69,22,3,3/15/2025 20:41
69,23,2,3/4/2025 19:14
69,24,1,3/2/2025 1:53
69,25,2,3/18/2025 4:40
69,28,4,3/18/2025 6:20
69,30,3,3/2/2025 2:33
69,31,4,3/5/2025 12:05
69,32,4,3/16/2025 11:08
69,32,2,3/6/2025 11:24
69,36,2,3/10/2025 22:45
69,37,5,3/1/2025 9:17
69,38,3,3/15/2025 7:57
69,40,5,3/12/2025 22:26
69,40,5,3/9/2025 8:10
69,40,1,3/5/2025 10:14
69,41,5,3/8/2025 6:56
69,42,2,3/19/2025 9:48
69,46,4,3/19/2025 10:38
69,46,3,3/5/2025 3:11
69,46,2,3/4/2025 18:59
69,47,1,3/15/2025 17:07
69,47,2,3/13/2025 9:04
69,47,3,3/7/2025 12:50
69,48,5,3/5/2025 17:45
70,1,2,3/6/2025 19:11
70,3,2,3/9/2025 1:38
70,5,5,3/1/2025 3:02
70,6,3,3/1/2025 2:02
70,7,2,3/19/2025 3:12
70,7,4,3/2/2025 23:17
70,8,4,3/19/2025 8:20
70,11,5,3/5/2025 21:02
70,12,2,3/19/2025 18:41
70,12,5,3/9/2025 9:51
70,12,5,3/8/2025 12:51
70,14,2,3/13/2025 0:39
70,15,5,3/7/2025 20:18
70,15,1,3/7/2025 13:25
70,16,4,3/7/2025 16:08
70,17,2,3/15/2025 5:12
70,18,1,3/17/2025 17:24
70,18,3,3/3/2025 17:44
70,19,4,3/15/2025 16:11
70,19,5,3/4/2025 5:27
70,20,4,3/9/2025 18:28
70,21,4,3/17/2025 0:07
70,21,5,3/16/2025 9:19
70,21,1,3/6/2025 21:14
70,22,1,3/2/2025 11:47
70,24,3,3/18/2025 2:38
70,24,4,3/11/2025 21:59
70,26,5,3/7/2025 5:32
70,29,4,3/9/2025 11:22
70,31,3,3/19/2025 2:16
70,31,2,3/2/2025 10:35
70,32,5,3/16/2025 11:31
70,32,5,3/1/2025 6:02
70,36,1,3/7/2025 1:50
70,37,5,3/15/2025 19:43
70,37,1,3/14/2025 18:38
70,38,4,3/12/2025 0:31
70,40,4,3/19/2025 10:58
70,40,2,3/18/2025 14:56
70,40,3,3/17/2025 3:18
70,40,3,3/10/2025 20:00
70,42,5,3/11/2025 6:51
70,42,5,3/9/2025 3:38
70,42,4,3/8/2025 10:46
70,43,4,3/4/2025 12:34
70,45,1,3/19/2025 10:33
70,45,2,3/8/2025 1:01
70,45,2,3/4/2025 18:21
70,45,1,3/3/2025 20:11
70,47,4,3/4/2025 21:16
70,50,1,3/18/2025 14:38
71,1,4,3/6/2025 9:49
71,4,2,3/14/2025 17:23
71,4,4,3/11/2025 14:07
71,5,4,3/13/2025 19:48
71,5,4,3/2/2025 15:50
71,6,4,3/16/2025 3:16
71,8,4,3/13/2025 1:13
71,12,5,3/19/2025 11:08
71,12,2,3/7/2025 14:32
71,13,2,3/3/2025 3:38
71,16,5,3/11/2025 8:32
71,16,4,3/2/2025 23:45
71,18,1,3/6/2025 16:39
71,21,1,3/12/2025 12:26
71,22,4,3/11/2025 20:05
71,23,4,3/15/2025 2:14
71,24,3,3/18/2025 19:39
71,25,3,3/5/2025 22:38
71,28,2,3/13/2025 3:31
71,29,4,3/12/2025 6:39
71,32,4,3/8/2025 0:31
71,34,4,3/17/2025 19:35
71,34,4,3/8/2025 8:31
71,35,5,3/14/2025 20:21
71,37,2,3/2/2025 2:16
71,40,5,3/17/2025 1:18
71,41,5,3/18/2025 3:47
71,42,5,3/10/2025 23:53
71,45,5,3/4/2025 8:04
71,46,2,3/14/2025 8:49
71,46,4,3/5/2025 15:45
71,50,2,3/17/2025 12:03
71,50,3,3/1/2025 9:37
72,3,3,3/19/2025 19:16
72,3,1,3/16/2025 6:41
72,3,3,3/10/2025 11:55
72,3,1,3/3/2025 4:57
72,4,3,3/8/2025 19:45
72,6,4,3/9/2025 14:38
72,7,4,3/6/2025 20:45
72,7,1,3/5/2025 10:54
72,7,4,3/2/2025 6:24
72,9,5,3/16/2025 4:43
72,10,4,3/4/2025 15:36
72,10,3,3/2/2025 14:48
72,12,4,3/5/2025 22:18
72,12,1,3/5/2025 7:00
72,13,3,3/14/2025 11:51
72,13,4,3/3/2025 0:48
72,15,3,3/7/2025 3:11
72,16,1,3/3/2025 4:06
72,17,5,3/1/2025 20:19
72,19,4,3/13/2025 20:40
72,19,5,3/2/2025 7:00
72,20,1,3/14/2025 19:29
72,23,5,3/18/2025 18:39
72,23,3,3/13/2025 15:40
72,23,1,3/10/2025 3:19
72,24,2,3/15/2025 14:36
72,27,1,3/4/2025 16:53
72,27,5,3/2/2025 18:00
72,29,5,3/8/2025 3:22
72,30,5,3/14/2025 14:56
72,30,1,3/1/2025 0:17
72,31,4,3/13/2025 17:00
72,31,3,3/10/2025 5:02
72,33,5,3/15/2025 18:27
72,34,5,3/8/2025 8:08
72,37,4,3/12/2025 4:52
72,39,5,3/18/2025 15:20
72,39,3,3/1/2025 0:51
72,40,2,3/6/2025 0:28
72,41,3,3/4/2025 18:22
72,42,4,3/2/2025 3:15
72,43,1,3/9/2025 15:10
72,44,4,3/19/2025 19:48
72,46,4,3/12/2025 19:17
72,47,3,3/4/2025 22:00
72,49,5,3/15/2025 0:41
72,50,2,3/2/2025 18:32
72,50,5,3/1/2025 0:45
73,1,4,3/9/2025 9:10
73,1,4,3/8/2025 22:51
73,4,4,3/16/2025 14:38
73,5,5,3/19/2025 21:56
73,5,3,3/8/2025 9:09
73,5,3,3/6/2025 2:16
73,6,2,3/18/2025 16:18
73,8,2,3/7/2025 5:58
73,10,3,3/13/2025 7:14
73,10,4,3/6/2025 4:06
73,10,5,3/2/2025 12:24
73,12,3,3/8/2025 17:05
73,13,1,3/18/2025 7:55
73,15,4,3/3/2025 20:50
73,16,2,3/2/2025 5:22
73,17,2,3/12/2025 11:58
73,17,5,3/6/2025 3:57
73,22,3,3/14/2025 10:18
73,23,4,3/9/2025 6:12
73,24,4,3/3/2025 21:07
73,25,2,3/10/2025 15:12
73,26,1,3/11/2025 12:42
73,27,1,3/18/2025 15:01
73,28,3,3/14/2025 7:54
73,28,3,3/4/2025 13:04
73,29,3,3/10/2025 19:09
73,32,4,3/15/2025 16:50
73,32,5,3/9/2025 19:24
73,32,2,3/8/2025 4:33
73,33,5,3/1/2025 13:31
73,34,3,3/16/2025 22:26
73,36,4,3/14/2025 19:01
73,38,5,3/16/2025 20:12
73,40,4,3/15/2025 1:58
73,40,4,3/10/2025 2:02
73,43,2,3/13/2025 22:05
73,43,5,3/4/2025 12:06
73,44,1,3/11/2025 11:18
73,44,4,3/3/2025 18:52
73,45,2,3/13/2025 21:15
73,45,2,3/11/2025 4:08
73,45,5,3/5/2025 17:02
73,47,2,3/6/2025 17:59
73,49,4,3/13/2025 20:27
73,49,3,3/5/2025 8:44
73,50,3,3/6/2025 21:32
74,3,2,3/14/2025 22:52
74,5,2,3/18/2025 19:29
74,5,4,3/10/2025 17:14
74,8,1,3/12/2025 11:20
74,8,1,3/6/2025 8:33
74,9,5,3/10/2025 9:58
74,10,2,3/8/2025 3:51
74,11,1,3/13/2025 20:36
74,12,4,3/15/2025 2:05
74,13,4,3/4/2025 20:17
74,14,2,3/18/2025 21:55
74,15,1,3/11/2025 19:10
74,15,2,3/3/2025 7:04
74,17,1,3/15/2025 17:38
74,17,4,3/15/2025 11:58
74,18,1,3/9/2025 20:03
74,21,1,3/4/2025 0:53
74,22,2,3/6/2025 2:17
74,24,2,3/18/2025 20:54
74,25,2,3/17/2025 23:58
74,25,4,3/13/2025 10:14
74,25,2,3/2/2025 11:18
74,25,5,3/1/2025 10:52
74,26,1,3/15/2025 5:33
74,26,1,3/3/2025 21:40
74,28,2,3/10/2025 13:39
74,28,2,3/9/2025 11:55
74,33,1,3/2/2025 2:06
74,35,5,3/9/2025 5:46
74,37,3,3/5/2025 22:14
74,39,4,3/19/2025 6:46
74,39,3,3/5/2025 14:46
74,40,2,3/15/2025 18:41
74,40,1,3/11/2025 6:09
74,42,1,3/5/2025 16:17
74,42,2,3/4/2025 13:30
74,43,5,3/19/2025 20:57
74,44,5,3/10/2025 21:01
74,46,4,3/18/2025 5:45
74,46,5,3/2/2025 21:36
74,47,5,3/8/2025 21:34
74,47,3,3/2/2025 15:58
74,47,4,3/2/2025 15:35
74,48,2,3/19/2025 8:36
74,48,4,3/5/2025 6:29
74,49,2,3/10/2025 7:06
75,1,1,3/8/2025 21:21
75,2,1,3/12/2025 15:40
75,2,2,3/7/2025 18:29
75,4,4,3/4/2025 22:10
75,5,5,3/17/2025 4:48
75,5,1,3/16/2025 2:37
75,5,4,3/4/2025 9:29
75,6,3,3/18/2025 9:24
75,6,5,3/3/2025 9:11
75,7,1,3/18/2025 22:31
75,7,3,3/17/2025 9:29
75,8,2,3/14/2025 13:19
75,9,4,3/13/2025 5:53
75,10,3,3/19/2025 5:41
75,10,5,3/4/2025 4:41
75,11,4,3/14/2025 13:13
75,12,2,3/17/2025 0:45
75,13,1,3/5/2025 14:09
75,14,5,3/7/2025 0:23
75,16,5,3/5/2025 20:13
75,18,4,3/16/2025 9:12
75,18,2,3/10/2025 22:04
75,18,2,3/2/2025 3:00
75,20,3,3/9/2025 11:47
75,22,3,3/1/2025 23:57
75,23,4,3/13/2025 20:47
75,23,2,3/9/2025 7:45
75,24,3,3/14/2025 11:52
75,24,1,3/7/2025 8:53
75,25,2,3/8/2025 23:17
75,28,1,3/8/2025 13:19
75,28,2,3/2/2025 8:18
75,29,5,3/4/2025 11:41
75,29,2,3/2/2025 23:04
75,30,1,3/8/2025 22:03
75,31,2,3/2/2025 22:09
75,33,4,3/4/2025 12:40
75,35,1,3/18/2025 12:30
75,35,4,3/16/2025 14:07
75,36,5,3/14/2025 12:08
75,37,2,3/13/2025 18:17
75,38,1,3/16/2025 14:52
75,38,3,3/11/2025 12:30
75,38,2,3/6/2025 4:32
75,39,4,3/12/2025 17:06
75,41,2,3/17/2025 14:36
75,41,3,3/3/2025 6:37
75,42,1,3/18/2025 23:05
75,44,1,3/12/2025 9:38
75,45,1,3/12/2025 7:52
75,46,1,3/10/2025 1:38
75,46,4,3/4/2025 8:39
75,46,4,3/1/2025 19:20
75,48,5,3/7/2025 23:19
75,49,3,3/4/2025 16:09
75,50,1,3/14/2025 4:15
76,1,1,3/3/2025 17:52
76,3,1,3/19/2025 19:22
76,3,4,3/10/2025 3:41
76,3,2,3/3/2025 20:02
76,4,1,3/12/2025 16:37
76,4,1,3/4/2025 10:50
76,6,1,3/2/2025 8:33
76,7,2,3/5/2025 19:07
76,8,2,3/6/2025 23:04
76,10,5,3/3/2025 2:14
76,11,4,3/5/2025 12:27
76,12,5,3/9/2025 12:05
76,13,5,3/10/2025 9:31
76,13,5,3/9/2025 6:22
76,14,5,3/8/2025 20:14
76,15,5,3/17/2025 7:49
76,16,5,3/16/2025 19:49
76,18,3,3/19/2025 10:28
76,18,5,3/10/2025 4:07
76,18,5,3/8/2025 20:45
76,22,1,3/6/2025 22:42
76,23,2,3/10/2025 10:08
76,24,5,3/14/2025 0:31
76,24,2,3/3/2025 7:26
76,27,5,3/13/2025 15:36
76,28,5,3/4/2025 23:24
76,31,2,3/7/2025 13:27
76,32,5,3/18/2025 15:08
76,32,1,3/13/2025 22:34
76,32,4,3/8/2025 6:39
76,33,5,3/15/2025 18:33
76,34,2,3/18/2025 5:40
76,35,1,3/9/2025 1:50
76,38,2,3/17/2025 15:51
76,39,1,3/18/2025 20:18
76,39,3,3/11/2025 14:14
76,40,3,3/17/2025 5:27
76,40,2,3/8/2025 16:46
76,43,2,3/6/2025 18:56
76,45,5,3/12/2025 7:02
76,46,4,3/5/2025 10:26
76,47,3,3/14/2025 15:25
76,48,1,3/19/2025 15:17
76,48,2,3/16/2025 17:49
76,49,5,3/1/2025 19:46
77,2,2,3/17/2025 14:31
77,3,4,3/7/2025 11:35
77,4,1,3/15/2025 10:44
77,5,4,3/7/2025 4:25
77,9,2,3/19/2025 16:43
77,9,4,3/18/2025 0:55
77,9,5,3/13/2025 4:43
77,11,1,3/11/2025 16:03
77,13,5,3/16/2025 0:37
77,13,3,3/2/2025 14:07
77,14,4,3/5/2025 6:32
77,16,4,3/6/2025 14:37
77,18,2,3/17/2025 10:25
77,18,4,3/14/2025 19:25
77,18,5,3/13/2025 11:08
77,19,1,3/9/2025 9:22
77,21,4,3/9/2025 0:14
77,21,5,3/1/2025 5:38
77,23,4,3/8/2025 6:24
77,25,4,3/14/2025 10:43
77,28,5,3/11/2025 17:47
77,30,5,3/3/2025 21:09
77,31,3,3/19/2025 22:34
77,31,4,3/16/2025 21:19
77,31,4,3/4/2025 0:42
77,37,1,3/6/2025 20:45
77,39,5,3/9/2025 8:48
77,41,2,3/5/2025 21:53
77,44,2,3/5/2025 5:33
77,45,4,3/14/2025 21:27
77,45,5,3/12/2025 18:43
77,46,5,3/7/2025 12:44
77,47,1,3/3/2025 16:41
77,47,1,3/1/2025 18:06
77,49,1,3/18/2025 8:53
77,49,3,3/4/2025 19:47
78,1,4,3/1/2025 20:28
78,3,5,3/14/2025 6:09
78,5,5,3/14/2025 23:04
78,6,3,3/12/2025 10:05
78,6,1,3/12/2025 2:29
78,8,5,3/14/2025 12:47
78,9,5,3/19/2025 9:28
78,9,2,3/6/2025 16:18
78,11,4,3/6/2025 4:48
78,12,1,3/8/2025 22:06
78,12,2,3/6/2025 17:55
78,14,3,3/14/2025 17:35
78,14,2,3/10/2025 8:10
78,15,2,3/4/2025 14:05
78,16,5,3/15/2025 22:40
78,16,5,3/15/2025 21:54
78,17,3,3/16/2025 13:06
78,17,1,3/6/2025 15:27
78,20,5,3/19/2025 1:54
78,22,2,3/10/2025 17:54
78,24,3,3/3/2025 20:56
78,25,2,3/18/2025 15:52
78,25,5,3/5/2025 19:13
78,26,5,3/6/2025 17:27
78,26,1,3/5/2025 1:51
78,27,4,3/5/2025 15:26
78,30,2,3/8/2025 7:29
78,33,2,3/2/2025 7:35
78,34,3,3/15/2025 2:45
78,36,4,3/11/2025 7:25
78,37,5,3/15/2025 14:08
78,38,2,3/14/2025 21:17
78,39,5,3/19/2025 0:25
78,39,4,3/8/2025 8:44
78,40,5,3/11/2025 12:32
78,41,5,3/3/2025 22:14
78,43,2,3/8/2025 11:42
78,44,4,3/7/2025 20:25
78,45,2,3/10/2025 21:31
78,47,5,3/10/2025 5:52
78,47,4,3/3/2025 3:46
78,48,2,3/16/2025 1:10
78,48,1,3/12/2025 8:42
78,49,1,3/19/2025 23:56
78,50,2,3/5/2025 4:05
78,50,4,3/1/2025 19:04
79,1,5,3/15/2025 8:31
79,1,1,3/4/2025 6:05
79,2,2,3/16/2025 3:10
79,2,2,3/12/2025 1:15
79,4,3,3/9/2025 0:34
79,6,2,3/19/2025 3:51
79,7,4,3/15/2025 10:15
79,7,4,3/2/2025 23:37
79,8,1,3/15/2025 11:20
79,10,2,3/3/2025 1:27
79,13,1,3/8/2025 2:52
79,13,5,3/6/2025 17:44
79,15,2,3/9/2025 0:32
79,15,4,3/8/2025 8:21
79,17,5,3/5/2025 23:53
79,18,5,3/6/2025 10:41
79,19,5,3/5/2025 16:18
79,20,4,3/10/2025 18:53
79,21,3,3/14/2025 21:51
79,21,2,3/8/2025 21:50
79,25,5,3/10/2025 10:37
79,26,3,3/4/2025 2:43
79,28,1,3/2/2025 12:12
79,31,3,3/19/2025 3:19
79,32,1,3/3/2025 23:44
79,35,4,3/6/2025 10:48
79,36,4,3/4/2025 9:05
79,37,2,3/15/2025 22:34
79,38,5,3/18/2025 7:47
79,38,3,3/11/2025 0:43
79,38,1,3/3/2025 13:23
79,44,1,3/12/2025 7:04
79,44,2,3/9/2025 12:39
79,44,5,3/8/2025 16:20
79,44,5,3/4/2025 5:17
79,45,2,3/10/2025 0:57
79,46,2,3/11/2025 4:39
79,48,5,3/10/2025 9:01
79,48,1,3/3/2025 1:17
80,1,4,3/10/2025 0:22
80,2,5,3/2/2025 18:32
80,2,2,3/1/2025 23:54
80,11,5,3/15/2025 19:35
80,11,1,3/3/2025 4:20
80,12,5,3/7/2025 17:23
80,14,4,3/9/2025 12:17
80,16,5,3/12/2025 22:32
80,16,5,3/5/2025 15:55
80,17,1,3/3/2025 15:50
80,19,5,3/15/2025 6:06
80,22,5,3/10/2025 16:58
80,23,4,3/13/2025 1:50
80,26,4,3/18/2025 21:40
80,27,1,3/19/2025 4:02
80,27,5,3/12/2025 0:00
80,28,1,3/19/2025 5:11
80,30,3,3/2/2025 23:10
80,31,4,3/19/2025 18:49
80,34,2,3/14/2025 21:06
80,34,1,3/13/2025 22:12
80,36,4,3/7/2025 17:19
80,37,2,3/11/2025 23:57
80,39,5,3/13/2025 2:43
80,39,3,3/4/2025 1:12
80,40,3,3/11/2025 9:01
80,41,4,3/18/2025 11:07
80,41,1,3/10/2025 23:32
80,42,1,3/17/2025 8:20
80,43,4,3/14/2025 6:09
80,44,3,3/9/2025 9:09
80,46,5,3/15/2025 17:49
80,49,1,3/17/2025 8:05
80,49,1,3/15/2025 9:26
80,49,2,3/14/2025 2:16
80,50,1,3/8/2025 11:09
81,1,5,3/12/2025 15:51
81,1,2,3/4/2025 3:49
81,2,2,3/12/2025 6:38
81,3,5,3/5/2025 1:50
81,4,4,3/19/2025 3:22
81,4,1,3/7/2025 6:49
81,5,1,3/5/2025 6:36
81,8,1,3/18/2025 5:54
81,8,3,3/15/2025 16:12
81,9,2,3/12/2025 0:32
81,11,5,3/18/2025 14:19
81,11,4,3/5/2025 10:54
81,15,5,3/13/2025 21:42
81,16,3,3/19/2025 7:19
81,16,4,3/9/2025 2:19
81,19,5,3/9/2025 18:27
81,19,3,3/3/2025 21:39
81,20,3,3/9/2025 5:03
81,20,3,3/1/2025 23:54
81,21,2,3/16/2025 10:43
81,21,5,3/13/2025 14:21
81,22,4,3/9/2025 13:00
81,23,2,3/4/2025 1:11
81,28,3,3/4/2025 21:10
81,29,1,3/6/2025 11:51
81,30,4,3/19/2025 12:40
81,30,1,3/1/2025 3:05
81,31,4,3/9/2025 1:16
81,31,2,3/8/2025 11:45
81,33,3,3/14/2025 10:55
81,34,4,3/9/2025 19:42
81,35,4,3/14/2025 6:57
81,36,4,3/4/2025 11:44
81,37,1,3/13/2025 19:51
81,39,1,3/18/2025 8:07
81,39,1,3/17/2025 17:38
81,42,5,3/11/2025 1:00
81,45,1,3/19/2025 0:53
81,45,5,3/1/2025 14:06
81,47,1,3/18/2025 3:54
81,48,1,3/1/2025 14:51
81,49,5,3/15/2025 16:18
81,50,4,3/10/2025 7:49
82,1,1,3/1/2025 20:59
82,2,1,3/18/2025 9:57
82,3,1,3/4/2025 13:54
82,3,5,3/4/2025 9:38
82,3,5,3/1/2025 11:42
82,4,1,3/1/2025 5:18
82,9,3,3/4/2025 6:32
82,11,1,3/14/2025 8:55
82,11,5,3/13/2025 2:12
82,11,3,3/2/2025 6:06
82,14,1,3/12/2025 10:52
82,14,5,3/1/2025 9:49
82,16,1,3/19/2025 14:49
82,16,2,3/12/2025 10:54
82,17,5,3/10/2025 9:12
82,19,1,3/3/2025 21:26
82,20,4,3/12/2025 19:29
82,20,4,3/3/2025 10:02
82,22,5,3/4/2025 20:20
82,23,4,3/17/2025 23:55
82,24,5,3/17/2025 0:10
82,24,5,3/5/2025 19:52
82,25,2,3/10/2025 2:22
82,26,1,3/17/2025 7:10
82,26,2,3/12/2025 21:12
82,26,5,3/5/2025 20:12
82,26,5,3/3/2025 1:44
82,28,1,3/16/2025 7:31
82,29,2,3/4/2025 13:58
82,31,4,3/18/2025 7:30
82,31,1,3/5/2025 14:14
82,33,4,3/18/2025 5:06
82,34,1,3/9/2025 22:13
82,35,4,3/10/2025 23:36
82,36,1,3/19/2025 18:41
82,36,5,3/6/2025 8:10
82,37,2,3/17/2025 9:18
82,37,5,3/6/2025 23:07
82,38,2,3/15/2025 4:31
82,39,5,3/19/2025 0:44
82,40,2,3/17/2025 15:43
82,40,1,3/3/2025 9:08
82,42,5,3/6/2025 21:18
82,43,4,3/3/2025 13:01
82,44,3,3/15/2025 2:00
82,44,3,3/3/2025 15:09
82,45,3,3/16/2025 19:19
82,45,3,3/13/2025 16:12
82,45,1,3/12/2025 0:52
82,45,1,3/11/2025 15:58
82,45,5,3/6/2025 2:37
82,47,4,3/12/2025 8:46
82,48,2,3/17/2025 8:11
82,49,1,3/19/2025 17:58
82,49,1,3/12/2025 4:29
82,50,1,3/1/2025 20:45
83,5,1,3/4/2025 0:53
83,5,3,3/3/2025 22:11
83,6,2,3/2/2025 11:30
83,7,1,3/3/2025 18:32
83,10,1,3/13/2025 17:47
83,11,4,3/18/2025 23:00
83,11,4,3/5/2025 13:46
83,13,1,3/19/2025 22:39
83,15,5,3/16/2025 12:08
83,16,4,3/1/2025 22:24
83,17,5,3/4/2025 7:07
83,17,4,3/2/2025 14:51
83,19,3,3/17/2025 2:22
83,20,2,3/19/2025 6:00
83,24,1,3/16/2025 20:15
